premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
Pillows have blickets.,All furniture have blickets.,All fruits have blickets.,pillow,furniture,have,Pillows,furniture,5,3,-15.50143814086914,-47.75749588012695,-9.463081359863281,1.1247161626815796,1.9321242570877075,355412057,roberta-large
Pillows have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,pillow,furniture,have,Pillows,furniture,5,4,-14.984329223632812,-34.21190643310547,-9.324897766113281,-0.7319885492324829,0.4387728273868561,355412057,roberta-large
Pillows have toves.,All furniture have toves.,All fruits have toves.,pillow,furniture,have,Pillows,furniture,5,5,-28.330913543701172,-47.137115478515625,-26.04895782470703,0.3904274106025696,4.369208335876465,355412057,roberta-large
Wastebaskets can dax.,All furniture can dax.,All fruits can dax.,wastebasket,furniture,can,Wastebaskets,furniture,1,1,-8.975749969482422,-40.60454559326172,-13.321056365966797,5.877971172332764,3.644481897354126,355412057,roberta-large
Wastebaskets can wif.,All furniture can wif.,All fruits can wif.,wastebasket,furniture,can,Wastebaskets,furniture,1,2,-11.240802764892578,-45.069847106933594,-12.06827163696289,2.7342827320098877,1.7654979228973389,355412057,roberta-large
Wastebaskets can blick.,All furniture can blick.,All fruits can blick.,wastebasket,furniture,can,Wastebaskets,furniture,1,3,-11.953300476074219,-39.01615524291992,-15.361286163330078,0.803636908531189,0.8989821672439575,355412057,roberta-large
Wastebaskets can gyre.,All furniture can gyre.,All fruits can gyre.,wastebasket,furniture,can,Wastebaskets,furniture,1,4,-9.067596435546875,-40.50173568725586,-12.334602355957031,6.732203483581543,1.048933982849121,355412057,roberta-large
Wastebaskets can gimble.,All furniture can gimble.,All fruits can gimble.,wastebasket,furniture,can,Wastebaskets,furniture,1,5,-11.573383331298828,-34.90812301635742,-14.428077697753906,1.9316082000732422,1.819638967514038,355412057,roberta-large
Wastebaskets can be daxed.,All furniture can be daxed.,All fruits can be daxed.,wastebasket,furniture,can be,Wastebaskets,furniture,2,1,-10.070945739746094,-35.84313201904297,-13.858222961425781,0.669586181640625,0.9138759970664978,355412057,roberta-large
Wastebaskets can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,wastebasket,furniture,can be,Wastebaskets,furniture,2,2,-11.99139404296875,-23.415992736816406,-12.96834945678711,0.108271025121212,0.8527440428733826,355412057,roberta-large
Wastebaskets can be blicked.,All furniture can be blicked.,All fruits can be blicked.,wastebasket,furniture,can be,Wastebaskets,furniture,2,3,-11.27585220336914,-37.389488220214844,-12.64474868774414,1.4317500591278076,0.6790782809257507,355412057,roberta-large
Wastebaskets can be gyred.,All furniture can be gyred.,All fruits can be gyred.,wastebasket,furniture,can be,Wastebaskets,furniture,2,4,-10.941123962402344,-31.874252319335938,-11.957252502441406,-0.35957375168800354,0.7648895382881165,355412057,roberta-large
Wastebaskets can be gimbled.,All furniture can be gimbled.,All fruits can be gimbled.,wastebasket,furniture,can be,Wastebaskets,furniture,2,5,-11.250022888183594,-23.45895767211914,-12.713741302490234,-0.011232376098632812,0.8439115881919861,355412057,roberta-large
Wastebaskets are beamish.,All furniture are beamish.,All fruits are beamish.,wastebasket,furniture,are,Wastebaskets,furniture,3,1,-22.26219940185547,-47.485660552978516,-15.456829071044922,-1.8819191455841064,1.449240803718567,355412057,roberta-large
Wastebaskets are slithy.,All furniture are slithy.,All fruits are slithy.,wastebasket,furniture,are,Wastebaskets,furniture,3,2,-20.773025512695312,-33.760860443115234,-11.221755981445312,-2.0371735095977783,1.0877437591552734,355412057,roberta-large
Wastebaskets are mimsy.,All furniture are mimsy.,All fruits are mimsy.,wastebasket,furniture,are,Wastebaskets,furniture,3,3,-19.67031478881836,-37.999420166015625,-10.975967407226562,-0.8436325192451477,1.6777112483978271,355412057,roberta-large
Wastebaskets are vorpal.,All furniture are vorpal.,All fruits are vorpal.,wastebasket,furniture,are,Wastebaskets,furniture,3,4,-15.800224304199219,-22.987228393554688,-8.845863342285156,-0.3033493161201477,0.8837872743606567,355412057,roberta-large
Wastebaskets are frabjous.,All furniture are frabjous.,All fruits are frabjous.,wastebasket,furniture,are,Wastebaskets,furniture,3,5,-18.35474395751953,-39.48008346557617,-9.407295227050781,-1.0168163776397705,1.5140594244003296,355412057,roberta-large
Wastebaskets use a wug.,All furniture use a wug.,All fruits use a wug.,wastebasket,furniture,use a,Wastebaskets,furniture,4,1,-17.946949005126953,-44.116886138916016,-13.019233703613281,0.589883029460907,2.5369725227355957,355412057,roberta-large
Wastebaskets use a fep.,All furniture use a fep.,All fruits use a fep.,wastebasket,furniture,use a,Wastebaskets,furniture,4,2,-18.29712677001953,-54.06037902832031,-13.187896728515625,3.352605104446411,3.5563461780548096,355412057,roberta-large
Wastebaskets use a blicket.,All furniture use a blicket.,All fruits use a blicket.,wastebasket,furniture,use a,Wastebaskets,furniture,4,3,-18.36754608154297,-50.09070587158203,-13.080596923828125,1.8794975280761719,1.7306560277938843,355412057,roberta-large
Wastebaskets use a jabberwock.,All furniture use a jabberwock.,All fruits use a jabberwock.,wastebasket,furniture,use a,Wastebaskets,furniture,4,4,-18.225658416748047,-39.63130569458008,-11.11501693725586,5.0631866455078125,2.829054117202759,355412057,roberta-large
Wastebaskets use a tove.,All furniture use a tove.,All fruits use a tove.,wastebasket,furniture,use a,Wastebaskets,furniture,4,5,-18.40508270263672,-47.911869049072266,-14.335395812988281,2.656926393508911,3.3846542835235596,355412057,roberta-large
Wastebaskets have wugs.,All furniture have wugs.,All fruits have wugs.,wastebasket,furniture,have,Wastebaskets,furniture,5,1,-17.719985961914062,-40.20207214355469,-10.515609741210938,-0.44809645414352417,2.8687241077423096,355412057,roberta-large
Wastebaskets have feps.,All furniture have feps.,All fruits have feps.,wastebasket,furniture,have,Wastebaskets,furniture,5,2,-16.860740661621094,-52.06801986694336,-9.143356323242188,5.4677653312683105,4.12823486328125,355412057,roberta-large
Wastebaskets have blickets.,All furniture have blickets.,All fruits have blickets.,wastebasket,furniture,have,Wastebaskets,furniture,5,3,-18.44499969482422,-47.75749588012695,-9.511451721191406,2.2431893348693848,2.4581849575042725,355412057,roberta-large
Wastebaskets have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,wastebasket,furniture,have,Wastebaskets,furniture,5,4,-17.071033477783203,-34.21190643310547,-9.143791198730469,3.3418796062469482,1.7411235570907593,355412057,roberta-large
Wastebaskets have toves.,All furniture have toves.,All fruits have toves.,wastebasket,furniture,have,Wastebaskets,furniture,5,5,-31.98599624633789,-47.137115478515625,-27.190032958984375,0.6330734491348267,3.5152785778045654,355412057,roberta-large
Radios can dax.,All furniture can dax.,All fruits can dax.,radio,furniture,can,Radios,furniture,1,1,-16.03913116455078,-40.60454177856445,-15.543766021728516,5.510369300842285,2.2716808319091797,355412057,roberta-large
Radios can wif.,All furniture can wif.,All fruits can wif.,radio,furniture,can,Radios,furniture,1,2,-14.829730987548828,-45.069847106933594,-14.9736328125,2.959446430206299,1.21230947971344,355412057,roberta-large
Radios can blick.,All furniture can blick.,All fruits can blick.,radio,furniture,can,Radios,furniture,1,3,-16.797576904296875,-39.01615524291992,-17.776287078857422,1.135335922241211,1.7467018365859985,355412057,roberta-large
Radios can gyre.,All furniture can gyre.,All fruits can gyre.,radio,furniture,can,Radios,furniture,1,4,-14.783317565917969,-40.50173568725586,-15.234909057617188,4.629710674285889,1.3793978691101074,355412057,roberta-large
Radios can gimble.,All furniture can gimble.,All fruits can gimble.,radio,furniture,can,Radios,furniture,1,5,-15.777568817138672,-34.90812301635742,-17.31573486328125,1.860129952430725,1.8434867858886719,355412057,roberta-large
Radios can be daxed.,All furniture can be daxed.,All fruits can be daxed.,radio,furniture,can be,Radios,furniture,2,1,-15.869876861572266,-35.84313201904297,-16.269176483154297,0.606092095375061,1.2875102758407593,355412057,roberta-large
Radios can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,radio,furniture,can be,Radios,furniture,2,2,-17.3297119140625,-23.415992736816406,-15.411697387695312,-1.9774730205535889,0.6719786524772644,355412057,roberta-large
Radios can be blicked.,All furniture can be blicked.,All fruits can be blicked.,radio,furniture,can be,Radios,furniture,2,3,-15.819892883300781,-37.389488220214844,-16.979801177978516,-0.04023132473230362,1.5247381925582886,355412057,roberta-large
Radios can be gyred.,All furniture can be gyred.,All fruits can be gyred.,radio,furniture,can be,Radios,furniture,2,4,-15.790718078613281,-31.874252319335938,-15.648029327392578,-0.37118491530418396,1.3842532634735107,355412057,roberta-large
Radios can be gimbled.,All furniture can be gimbled.,All fruits can be gimbled.,radio,furniture,can be,Radios,furniture,2,5,-16.426036834716797,-23.45895767211914,-14.796390533447266,-0.418609619140625,0.9203136563301086,355412057,roberta-large
Radios are beamish.,All furniture are beamish.,All fruits are beamish.,radio,furniture,are,Radios,furniture,3,1,-25.59945297241211,-47.485660552978516,-18.675220489501953,-1.0777744054794312,1.4535027742385864,355412057,roberta-large
Radios are slithy.,All furniture are slithy.,All fruits are slithy.,radio,furniture,are,Radios,furniture,3,2,-24.482940673828125,-33.760860443115234,-13.213050842285156,-1.0219085216522217,1.5132923126220703,355412057,roberta-large
Radios are mimsy.,All furniture are mimsy.,All fruits are mimsy.,radio,furniture,are,Radios,furniture,3,3,-21.714740753173828,-37.999420166015625,-11.998859405517578,1.3587424755096436,3.2032673358917236,355412057,roberta-large
Radios are vorpal.,All furniture are vorpal.,All fruits are vorpal.,radio,furniture,are,Radios,furniture,3,4,-20.438526153564453,-22.987224578857422,-10.941577911376953,-1.3803164958953857,1.3598259687423706,355412057,roberta-large
Radios are frabjous.,All furniture are frabjous.,All fruits are frabjous.,radio,furniture,are,Radios,furniture,3,5,-21.22949981689453,-39.48008346557617,-10.711105346679688,-0.1895904541015625,1.712989091873169,355412057,roberta-large
Radios use a wug.,All furniture use a wug.,All fruits use a wug.,radio,furniture,use a,Radios,furniture,4,1,-20.980770111083984,-44.116886138916016,-15.444282531738281,2.3801510334014893,2.1559133529663086,355412057,roberta-large
Radios use a fep.,All furniture use a fep.,All fruits use a fep.,radio,furniture,use a,Radios,furniture,4,2,-21.508872985839844,-54.06037902832031,-15.005218505859375,5.602353572845459,3.621654987335205,355412057,roberta-large
Radios use a blicket.,All furniture use a blicket.,All fruits use a blicket.,radio,furniture,use a,Radios,furniture,4,3,-22.67377471923828,-50.09070587158203,-17.161087036132812,0.8586734533309937,3.1468749046325684,355412057,roberta-large
Radios use a jabberwock.,All furniture use a jabberwock.,All fruits use a jabberwock.,radio,furniture,use a,Radios,furniture,4,4,-24.80209732055664,-39.63130187988281,-18.877300262451172,3.6413092613220215,3.0088415145874023,355412057,roberta-large
Radios use a tove.,All furniture use a tove.,All fruits use a tove.,radio,furniture,use a,Radios,furniture,4,5,-20.712799072265625,-47.911869049072266,-15.347610473632812,3.0843772888183594,2.3879268169403076,355412057,roberta-large
Radios have wugs.,All furniture have wugs.,All fruits have wugs.,radio,furniture,have,Radios,furniture,5,1,-22.896007537841797,-40.20207214355469,-14.298320770263672,-2.700667142868042,2.413661241531372,355412057,roberta-large
Radios have feps.,All furniture have feps.,All fruits have feps.,radio,furniture,have,Radios,furniture,5,2,-23.215965270996094,-52.06801986694336,-13.636215209960938,0.215809628367424,2.1990773677825928,355412057,roberta-large
Radios have blickets.,All furniture have blickets.,All fruits have blickets.,radio,furniture,have,Radios,furniture,5,3,-23.965267181396484,-47.75749588012695,-13.672737121582031,-0.06358642876148224,1.6231780052185059,355412057,roberta-large
Radios have jabberwocks.,All furniture have jabberwocks.,All fruits have jabberwocks.,radio,furniture,have,Radios,furniture,5,4,-25.510780334472656,-34.21190643310547,-12.664016723632812,-0.8975681066513062,1.646615743637085,355412057,roberta-large
Radios have toves.,All furniture have toves.,All fruits have toves.,radio,furniture,have,Radios,furniture,5,5,-37.537723541259766,-47.137115478515625,-28.814720153808594,-1.6157557964324951,3.1218366622924805,355412057,roberta-large
Sewing machines can dax.,All furniture can dax.,All fruits can dax.,sewing machine,furniture,can,Sewing machines,furniture,1,1,-13.258407592773438,-40.60454559326172,-17.46258544921875,4.1666131019592285,2.590670108795166,355412057,roberta-large
Sewing machines can wif.,All furniture can wif.,All fruits can wif.,sewing machine,furniture,can,Sewing machines,furniture,1,2,-14.44528579711914,-45.069847106933594,-17.17226791381836,0.41954001784324646,1.4124059677124023,355412057,roberta-large
Sewing machines can blick.,All furniture can blick.,All fruits can blick.,sewing machine,furniture,can,Sewing machines,furniture,1,3,-15.479293823242188,-39.01615524291992,-19.83981704711914,-0.2446010559797287,1.2588605880737305,355412057,roberta-large
Sewing machines can gyre.,All furniture can gyre.,All fruits can gyre.,sewing machine,furniture,can,Sewing machines,furniture,1,4,-13.064369201660156,-40.50173568725586,-17.373260498046875,2.264782428741455,2.1382529735565186,355412057,roberta-large
Sewing machines can gimble.,All furniture can gimble.,All fruits can gimble.,sewing machine,furniture,can,Sewing machines,furniture,1,5,-14.144256591796875,-34.90812301635742,-18.444580078125,1.6144402027130127,1.403167724609375,355412057,roberta-large
Sewing machines can be daxed.,All furniture can be daxed.,All fruits can be daxed.,sewing machine,furniture,can be,Sewing machines,furniture,2,1,-11.792659759521484,-35.84313201904297,-14.371662139892578,-1.064244031906128,0.9756102561950684,355412057,roberta-large
Sewing machines can be wiffed.,All furniture can be wiffed.,All fruits can be wiffed.,sewing machine,furniture,can be,Sewing machines,furniture,2,2,-13.044052124023438,-23.415992736816406,-15.462352752685547,-1.095876693725586,0.3517020344734192,355412057,roberta-large
Sewing machines can be blicked.,All furniture can be blicked.,All fruits can be blicked.,sewing machine,furniture,can be,Sewing machines,furniture,2,3,-12.656570434570312,-37.389488220214844,-15.069732666015625,-0.6243507266044617,0.42695915699005127,355412057,roberta-large
