preamble,stimulus,item,category,feature,score,params,model
A sofa,has a specific function.,sofa,furniture,1,-5.699597358703613,336224058,bert-large-uncased
A couch,has a specific function.,couch,furniture,1,-6.515969276428223,336224058,bert-large-uncased
A table,has a specific function.,table,furniture,1,-13.465670108795166,336224058,bert-large-uncased
An easy chair,has a specific function.,easy chair,furniture,1,-8.068650722503662,336224058,bert-large-uncased
A dresser,has a specific function.,dresser,furniture,1,-5.473313331604004,336224058,bert-large-uncased
A rocking chair,has a specific function.,rocking chair,furniture,1,-7.911465644836426,336224058,bert-large-uncased
A coffee table,has a specific function.,coffee table,furniture,1,-7.363612174987793,336224058,bert-large-uncased
A rocker,has a specific function.,rocker,furniture,1,-4.975028038024902,336224058,bert-large-uncased
A love seat,has a specific function.,love seat,furniture,1,-8.189512252807617,336224058,bert-large-uncased
Chest of drawers,have a specific function.,chest of drawers,furniture,1,-10.61221694946289,336224058,bert-large-uncased
A desk,has a specific function.,desk,furniture,1,-5.977475643157959,336224058,bert-large-uncased
A bed,has a specific function.,bed,furniture,1,-6.978070259094238,336224058,bert-large-uncased
A bureau,has a specific function.,bureau,furniture,1,-4.891664505004883,336224058,bert-large-uncased
A davenport,has a specific function.,davenport,furniture,1,-9.902650833129883,336224058,bert-large-uncased
An end table,has a specific function.,end table,furniture,1,-11.558359622955322,336224058,bert-large-uncased
A divan,has a specific function.,divan,furniture,1,-4.772276878356934,336224058,bert-large-uncased
A night table,has a specific function.,night table,furniture,1,-5.935908317565918,336224058,bert-large-uncased
A chest,has a specific function.,chest,furniture,1,-4.910933494567871,336224058,bert-large-uncased
A cedar chest,has a specific function.,cedar chest,furniture,1,-8.639686584472656,336224058,bert-large-uncased
A vanity,has a specific function.,vanity,furniture,1,-5.615940093994141,336224058,bert-large-uncased
A bookcase,has a specific function.,bookcase,furniture,1,-6.954685211181641,336224058,bert-large-uncased
A lounge,has a specific function.,lounge,furniture,1,-6.380947113037109,336224058,bert-large-uncased
A chaise lounge,has a specific function.,chaise lounge,furniture,1,-9.8372220993042,336224058,bert-large-uncased
An ottoman,has a specific function.,ottoman,furniture,1,-7.818470478057861,336224058,bert-large-uncased
A footstool,has a specific function.,footstool,furniture,1,-3.743405342102051,336224058,bert-large-uncased
A cabinet,has a specific function.,cabinet,furniture,1,-4.326822280883789,336224058,bert-large-uncased
A china closet,has a specific function.,china closet,furniture,1,-7.477415084838867,336224058,bert-large-uncased
A bench,has a specific function.,bench,furniture,1,-4.827326774597168,336224058,bert-large-uncased
A buffet,has a specific function.,buffet,furniture,1,-5.623028755187988,336224058,bert-large-uncased
A lamp,has a specific function.,lamp,furniture,1,-4.696643829345703,336224058,bert-large-uncased
A stool,has a specific function.,stool,furniture,1,-6.296709060668945,336224058,bert-large-uncased
A hassock,has a specific function.,hassock,furniture,1,-7.626131534576416,336224058,bert-large-uncased
A drawer,has a specific function.,drawer,furniture,1,-4.176336288452148,336224058,bert-large-uncased
A piano,has a specific function.,piano,furniture,1,-5.80755615234375,336224058,bert-large-uncased
A cushion,has a specific function.,cushion,furniture,1,-4.979487419128418,336224058,bert-large-uncased
A magazine rack,has a specific function.,magazine rack,furniture,1,-8.709744930267334,336224058,bert-large-uncased
A hi-fi,has a specific function.,hi-fi,furniture,1,-4.970653533935547,336224058,bert-large-uncased
A cupboard,has a specific function.,cupboard,furniture,1,-5.47370719909668,336224058,bert-large-uncased
A stereo,has a specific function.,stereo,furniture,1,-4.372929573059082,336224058,bert-large-uncased
A mirror,has a specific function.,mirror,furniture,1,-8.61993408203125,336224058,bert-large-uncased
A television,has a specific function.,television,furniture,1,-7.331778049468994,336224058,bert-large-uncased
A bar,has a specific function.,bar,furniture,1,-4.735203742980957,336224058,bert-large-uncased
A shelf,has a specific function.,shelf,furniture,1,-5.595400810241699,336224058,bert-large-uncased
A rug,has a specific function.,rug,furniture,1,-4.955827713012695,336224058,bert-large-uncased
A pillow,has a specific function.,pillow,furniture,1,-5.70582389831543,336224058,bert-large-uncased
A wastebasket,has a specific function.,wastebasket,furniture,1,-4.2686357498168945,336224058,bert-large-uncased
A radio,has a specific function.,radio,furniture,1,-4.099468231201172,336224058,bert-large-uncased
A sewing machine,has a specific function.,sewing machine,furniture,1,-3.8618688583374023,336224058,bert-large-uncased
A stove,has a specific function.,stove,furniture,1,-6.107905387878418,336224058,bert-large-uncased
A counter,has a specific function.,counter,furniture,1,-8.896752834320068,336224058,bert-large-uncased
A clock,has a specific function.,clock,furniture,1,-6.028240203857422,336224058,bert-large-uncased
A drape,has a specific function.,drape,furniture,1,-5.145683288574219,336224058,bert-large-uncased
A refrigerator,has a specific function.,refrigerator,furniture,1,-6.863035202026367,336224058,bert-large-uncased
A picture,has a specific function.,picture,furniture,1,-12.608975410461426,336224058,bert-large-uncased
A closet,has a specific function.,closet,furniture,1,-5.308528900146484,336224058,bert-large-uncased
A vase,has a specific function.,vase,furniture,1,-6.460824966430664,336224058,bert-large-uncased
An ashtray,has a specific function.,ashtray,furniture,1,-6.4431962966918945,336224058,bert-large-uncased
A fan,has a specific function.,fan,furniture,1,-6.142889022827148,336224058,bert-large-uncased
A telephone,has a specific function.,telephone,furniture,1,-5.997187614440918,336224058,bert-large-uncased
A chair,is used by humans.,chair,furniture,2,-12.805653095245361,336224058,bert-large-uncased
A sofa,is used by humans.,sofa,furniture,2,-13.127338886260986,336224058,bert-large-uncased
A couch,is used by humans.,couch,furniture,2,-11.972868919372559,336224058,bert-large-uncased
A table,is used by humans.,table,furniture,2,-14.991330623626709,336224058,bert-large-uncased
An easy chair,is used by humans.,easy chair,furniture,2,-17.4363751411438,336224058,bert-large-uncased
A dresser,is used by humans.,dresser,furniture,2,-14.371654510498047,336224058,bert-large-uncased
A rocking chair,is used by humans.,rocking chair,furniture,2,-11.36597204208374,336224058,bert-large-uncased
A coffee table,is used by humans.,coffee table,furniture,2,-14.148106098175049,336224058,bert-large-uncased
A rocker,is used by humans.,rocker,furniture,2,-11.563768863677979,336224058,bert-large-uncased
A love seat,is used by humans.,love seat,furniture,2,-14.255971908569336,336224058,bert-large-uncased
Chest of drawers,are used by humans.,chest of drawers,furniture,2,-15.751891613006592,336224058,bert-large-uncased
A desk,is used by humans.,desk,furniture,2,-16.635570526123047,336224058,bert-large-uncased
A bed,is used by humans.,bed,furniture,2,-13.215799331665039,336224058,bert-large-uncased
A bureau,is used by humans.,bureau,furniture,2,-19.686677932739258,336224058,bert-large-uncased
A davenport,is used by humans.,davenport,furniture,2,-13.801172256469727,336224058,bert-large-uncased
An end table,is used by humans.,end table,furniture,2,-11.873960971832275,336224058,bert-large-uncased
A divan,is used by humans.,divan,furniture,2,-12.093623638153076,336224058,bert-large-uncased
A night table,is used by humans.,night table,furniture,2,-15.651315689086914,336224058,bert-large-uncased
A chest,is used by humans.,chest,furniture,2,-15.394541263580322,336224058,bert-large-uncased
A cedar chest,is used by humans.,cedar chest,furniture,2,-14.85855484008789,336224058,bert-large-uncased
A vanity,is used by humans.,vanity,furniture,2,-18.709885120391846,336224058,bert-large-uncased
A bookcase,is used by humans.,bookcase,furniture,2,-15.537678718566895,336224058,bert-large-uncased
A lounge,is used by humans.,lounge,furniture,2,-18.30530023574829,336224058,bert-large-uncased
A chaise lounge,is used by humans.,chaise lounge,furniture,2,-16.104644298553467,336224058,bert-large-uncased
An ottoman,is used by humans.,ottoman,furniture,2,-14.931518077850342,336224058,bert-large-uncased
A footstool,is used by humans.,footstool,furniture,2,-8.266340255737305,336224058,bert-large-uncased
A cabinet,is used by humans.,cabinet,furniture,2,-12.520567417144775,336224058,bert-large-uncased
A china closet,is used by humans.,china closet,furniture,2,-16.49711513519287,336224058,bert-large-uncased
A bench,is used by humans.,bench,furniture,2,-15.550853252410889,336224058,bert-large-uncased
A buffet,is used by humans.,buffet,furniture,2,-16.60566997528076,336224058,bert-large-uncased
A lamp,is used by humans.,lamp,furniture,2,-5.67250919342041,336224058,bert-large-uncased
A stool,is used by humans.,stool,furniture,2,-8.291153907775879,336224058,bert-large-uncased
A hassock,is used by humans.,hassock,furniture,2,-9.132392883300781,336224058,bert-large-uncased
A drawer,is used by humans.,drawer,furniture,2,-13.746510028839111,336224058,bert-large-uncased
A piano,is used by humans.,piano,furniture,2,-12.648714542388916,336224058,bert-large-uncased
A cushion,is used by humans.,cushion,furniture,2,-7.930776119232178,336224058,bert-large-uncased
A magazine rack,is used by humans.,magazine rack,furniture,2,-13.09272813796997,336224058,bert-large-uncased
A hi-fi,is used by humans.,hi-fi,furniture,2,-11.879902839660645,336224058,bert-large-uncased
A cupboard,is used by humans.,cupboard,furniture,2,-13.779870986938477,336224058,bert-large-uncased
A stereo,is used by humans.,stereo,furniture,2,-14.980058193206787,336224058,bert-large-uncased
A mirror,is used by humans.,mirror,furniture,2,-7.343509674072266,336224058,bert-large-uncased
A television,is used by humans.,television,furniture,2,-7.573869705200195,336224058,bert-large-uncased
A bar,is used by humans.,bar,furniture,2,-16.00356101989746,336224058,bert-large-uncased
A shelf,is used by humans.,shelf,furniture,2,-13.151607036590576,336224058,bert-large-uncased
A rug,is used by humans.,rug,furniture,2,-10.091268062591553,336224058,bert-large-uncased
A pillow,is used by humans.,pillow,furniture,2,-7.963161468505859,336224058,bert-large-uncased
A wastebasket,is used by humans.,wastebasket,furniture,2,-8.80184268951416,336224058,bert-large-uncased
A radio,is used by humans.,radio,furniture,2,-8.815157413482666,336224058,bert-large-uncased
A sewing machine,is used by humans.,sewing machine,furniture,2,-7.256412506103516,336224058,bert-large-uncased
A stove,is used by humans.,stove,furniture,2,-9.775089740753174,336224058,bert-large-uncased
A counter,is used by humans.,counter,furniture,2,-13.15689754486084,336224058,bert-large-uncased
A clock,is used by humans.,clock,furniture,2,-7.407608985900879,336224058,bert-large-uncased
A drape,is used by humans.,drape,furniture,2,-11.108309745788574,336224058,bert-large-uncased
A refrigerator,is used by humans.,refrigerator,furniture,2,-7.158263206481934,336224058,bert-large-uncased
A picture,is used by humans.,picture,furniture,2,-15.126330852508545,336224058,bert-large-uncased
A closet,is used by humans.,closet,furniture,2,-15.864911079406738,336224058,bert-large-uncased
A vase,is used by humans.,vase,furniture,2,-7.632360458374023,336224058,bert-large-uncased
An ashtray,is used by humans.,ashtray,furniture,2,-8.153943061828613,336224058,bert-large-uncased
A fan,is used by humans.,fan,furniture,2,-5.072290420532227,336224058,bert-large-uncased
A telephone,is used by humans.,telephone,furniture,2,-6.096598148345947,336224058,bert-large-uncased
A chair,is found in buildings.,chair,furniture,3,-11.847638130187988,336224058,bert-large-uncased
A sofa,is found in buildings.,sofa,furniture,3,-11.137757301330566,336224058,bert-large-uncased
A couch,is found in buildings.,couch,furniture,3,-10.67073917388916,336224058,bert-large-uncased
A table,is found in buildings.,table,furniture,3,-14.62176513671875,336224058,bert-large-uncased
An easy chair,is found in buildings.,easy chair,furniture,3,-11.028374195098877,336224058,bert-large-uncased
A dresser,is found in buildings.,dresser,furniture,3,-13.691596984863281,336224058,bert-large-uncased
A rocking chair,is found in buildings.,rocking chair,furniture,3,-9.371878623962402,336224058,bert-large-uncased
A coffee table,is found in buildings.,coffee table,furniture,3,-7.791186809539795,336224058,bert-large-uncased
A rocker,is found in buildings.,rocker,furniture,3,-25.637919425964355,336224058,bert-large-uncased
A love seat,is found in buildings.,love seat,furniture,3,-8.416840553283691,336224058,bert-large-uncased
Chest of drawers,are found in buildings.,chest of drawers,furniture,3,-7.396792888641357,336224058,bert-large-uncased
A desk,is found in buildings.,desk,furniture,3,-10.619012832641602,336224058,bert-large-uncased
A bed,is found in buildings.,bed,furniture,3,-10.479394912719727,336224058,bert-large-uncased
A bureau,is found in buildings.,bureau,furniture,3,-17.753698348999023,336224058,bert-large-uncased
A davenport,is found in buildings.,davenport,furniture,3,-16.89415454864502,336224058,bert-large-uncased
An end table,is found in buildings.,end table,furniture,3,-11.92021656036377,336224058,bert-large-uncased
A divan,is found in buildings.,divan,furniture,3,-11.720677375793457,336224058,bert-large-uncased
A night table,is found in buildings.,night table,furniture,3,-9.614677429199219,336224058,bert-large-uncased
A chest,is found in buildings.,chest,furniture,3,-13.33352279663086,336224058,bert-large-uncased
